src_id,dst_id
0,1119
1,5
2,120
2,1436
3,1437
4,1438
5,1439
6,1440
7,1441
8,1442
9,1443
3,1444
2,1445
10,1446
11,1447
12,14
13,308
14,1448
15,1449
11,1450
8,420
3,664
11,1451
16,1452
16,1453
3,1454
8,1455
17,1456
18,1457
19,1458
20,1459
21,1460
22,135
23,754
11,1461
22,1462
8,1463
16,1464
24,1465
11,539
25,652
6,1466
22,1467
8,1468
26,91
3,1469
8,1470
27,108
28,1471
29,33
30,169
8,1472
11,1473
24,1474
31,411
32,33
33,1475
2,1476
6,1068
34,13
22,1477
24,1478
11,1479
35,33
11,1480
11,1481
11,94
11,1482
8,1483
36,635
11,1484
37,10
22,549
22,1485
23,1486
38,5
39,48
40,1487
41,18
42,23
43,739
44,94
6,1488
2,1489
11,1364
22,1441
8,1490
9,240
45,1491
46,5
47,8
24,1492
19,482
48,1493
49,72
31,346
50,48
11,678
51,1494
6,1495
52,40
53,1496
24,1497
18,1498
11,368
13,1499
0,458
8,483
16,1500
22,1501
2,1502
11,1503
11,1504
10,1505
54,1453
16,242
11,1506
11,1507
31,1508
55,23
18,1011
20,1509
25,568
53,1510
56,1511
7,1512
57,97
58,1513
11,1514
59,185
60,162
43,327
43,1515
61,18
62,648
40,1516
63,238
23,1517
64,139
24,1518
7,557
13,1519
65,1520
6,1521
66,14
4,1522
10,1523
8,1524
11,1525
8,1526
67,4
43,1527
36,1528
13,1529
24,1530
36,1531
9,1122
68,10
69,165
22,1532
11,1533
11,1534
70,10
8,1096
11,1535
5,1536
24,1537
71,33
9,1538
8,1539
23,1540
4,1541
72,1475
8,1542
57,95
43,529
73,20
74,1417
75,1543
6,1544
76,185
77,10
14,314
78,8
79,1545
80,90
51,1546
14,1547
81,40
82,23
83,91
11,1548
24,1549
84,21
25,1550
85,10
31,606
11,1551
8,1552
11,1553
11,1554
75,14
24,1555
11,1556
40,1557
86,8
51,1558
2,1559
87,1560
11,1561
88,5
8,1562
89,18
48,1563
90,1564
43,1565
91,1566
92,33
11,1567
93,169
31,1521
72,1568
94,1569
91,1570
65,412
16,1571
95,1572
96,931
23,96
5,1573
54,567
97,1574
98,23
11,1575
11,1576
8,1577
43,1058
72,1578
99,33
75,1579
100,10
101,48
102,2
103,15
25,1580
51,1581
11,1582
23,1438
87,1583
104,1584
105,4
62,1585
24,1586
106,4
51,1587
8,655
6,1588
107,1589
8,1590
51,608
108,1591
24,41
109,91
110,62
111,8
2,1592
8,283
56,2
112,976
2,1593
113,79
18,1594
114,116
8,1595
115,79
116,329
117,221
2,1596
23,1597
65,1598
16,1599
8,1600
118,5
11,1601
11,1602
53,1603
40,1604
3,1605
6,1606
15,1314
119,5
25,1607
25,1608
33,1609
10,1610
8,1475
22,1611
120,14
121,33
8,308
122,5
123,36
7,1612
43,1613
124,91
51,1614
11,1615
8,1596
40,1616
125,8
104,1617
11,1618
126,454
127,54
128,1619
11,1620
6,1621
18,1622
24,1623
129,162
18,1624
8,1625
51,1626
8,770
6,1627
2,1628
11,1629
130,653
3,1630
131,5
8,1019
8,1631
11,1632
79,1372
132,23
62,1633
133,0
11,1634
54,1635
51,1325
51,1636
31,782
6,1637
24,1638
8,1639
54,1640
11,1641
23,1642
134,10
11,1643
58,1644
135,94
94,1645
51,1646
136,185
137,51
28,1647
138,190
8,1648
95,329
24,1649
8,1650
18,1651
2,1652
139,1653
54,1654
53,1655
140,91
54,1656
48,1657
24,1658
141,4
54,1659
142,53
11,24
40,1660
143,4
18,169
48,1661
8,1662
144,1663
145,95
94,1529
11,1664
146,401
147,15
2,752
11,1665
11,1666
148,653
8,1667
95,1668
149,8
8,1669
11,1670
150,24
88,139
22,995
65,564
151,33
120,13
5,1671
6,1672
152,483
8,1304
40,1673
11,1674
153,185
2,1675
51,1607
154,5
8,1676
54,1677
155,79
156,72
15,343
2,1678
33,1679
157,15
11,1680
43,1681
95,1682
8,490
11,1683
51,1684
8,1594
87,1685
8,1686
2,1687
8,1688
20,1689
53,1690
11,1691
2,1692
3,1693
158,40
2,1694
159,10
36,648
90,170
43,1607
2,1695
75,1696
11,1453
24,1697
8,1698
96,1699
8,1700
54,12
11,1701
160,58
3,1702
51,1703
58,622
0,555
14,308
161,72
162,1704
9,1705
75,1706
8,587
11,1011
0,398
22,1707
108,1708
11,553
56,846
2,1709
8,987
163,228
164,575
165,1710
166,33
3,1711
167,40
24,885
43,1712
11,1713
168,14
11,1714
21,836
9,1715
8,1716
75,308
11,1094
2,1717
11,1718
169,1719
170,18
8,1720
171,5
40,1721
8,23
8,1722
31,1723
8,1724
16,1725
22,1726
106,94
8,1727
54,1728
96,1158
141,19
11,1729
2,1730
43,1731
58,1732
24,535
54,1433
11,78
11,1733
4,1596
11,1734
6,363
11,510
40,1735
5,1736
18,1737
172,48
8,512
95,1283
19,231
173,18
54,1064
5,1738
2,1739
8,1740
65,1664
31,1741
18,572
174,8
18,308
175,3
11,1742
176,5
11,2
19,1743
177,23
2,1744
10,1745
162,1746
87,1747
3,270
9,1748
15,1749
3,1750
24,1751
96,593
2,1752
2,1153
11,1753
23,1754
178,162
62,1755
2,734
179,8
8,1756
180,40
79,1757
181,116
22,168
75,1758
3,1056
51,1759
31,54
40,1760
53,1761
87,1762
182,5
11,1763
57,13
8,1764
11,1765
183,169
11,1766
184,8
14,1541
8,1767
11,1768
11,1769
185,1770
186,10
187,2
62,246
8,18
8,1771
65,196
144,1772
94,635
188,58
87,1773
9,1774
189,185
96,1775
40,1776
24,1725
8,1184
2,1734
11,1777
190,1778
11,845
2,1779
11,1780
139,1781
18,1782
191,132
192,104
11,1783
193,54
0,1784
194,58
195,8
196,1785
2,1577
8,1786
24,1787
197,116
3,1788
43,188
198,5
169,1789
199,91
58,1790
200,640
201,72
202,91
190,1791
8,1792
203,72
204,53
19,1793
79,1794
205,213
11,1795
206,162
162,1796
43,1797
11,1798
207,15
2,1799
11,1800
36,1438
8,1801
36,420
11,1802
43,1642
165,1106
18,1803
11,1804
208,8
209,95
36,1805
2,482
210,5
11,1806
113,72
54,1807
211,95
14,644
2,572
10,1808
212,19
40,1809
213,18
14,1810
8,1811
11,1812
190,1813
25,857
107,1814
214,139
95,1815
43,349
215,108
54,1816
62,988
11,811
22,1190
216,11
65,1817
11,1818
139,1819
11,1820
217,13
24,1821
8,1822
22,19
209,2
8,1823
8,331
90,57
6,1824
15,1825
62,1826
218,40
40,1827
219,23
128,1828
220,33
221,1829
65,1830
4,644
222,10
223,11
8,1622
11,1831
224,33
8,1090
