src_id,dst_id
1470,13
3664,31
972,38
3665,60
3555,18
3666,81
3667,102
274,112
253,112
931,112
1580,112
274,113
253,113
931,113
1580,113
1033,76
3555,76
3555,136
3668,1298
3669,1298
3670,1298
3671,1298
3672,1298
3673,1298
3555,101
131,45
970,1319
970,1320
970,190
970,1321
970,192
970,187
970,193
970,1318
3674,258
3664,284
3675,297
3675,298
986,337
74,337
274,1350
1248,352
1248,353
1248,354
1248,355
1248,356
3627,360
3676,184
3676,369
3677,383
3678,387
3479,387
3679,387
1033,89
1580,421
1580,237
3680,433
3680,435
3680,432
3680,434
3681,39
3682,470
3683,470
2620,470
1313,487
29,487
3684,495
3684,358
3685,214
3686,531
1033,18
1033,139
1434,431
2560,578
3687,610
3688,571
3555,88
3689,1413
1033,640
1033,641
1033,136
63,43
1445,749
3675,773
3675,774
3690,773
3690,774
3690,775
3691,81
3691,811
3691,775
3691,812
3692,101
3693,307
1250,849
3694,858
1033,75
131,60
3664,578
3693,578
1033,1462
3693,917
3695,917
274,932
658,358
3555,988
3675,1484
23,1484
3696,1484
3697,1484
3698,1484
3675,775
970,38
1145,998
1250,1011
1250,813
1252,1011
1252,813
3042,1018
1580,1018
3699,487
972,81
201,228
3307,1112
3664,20
2598,67
3700,1156
2375,45
3701,431
3702,1523
3703,1484
1033,1209
1033,1231
1033,404
1033,963
1033,205
1033,1065
3704,1244
1250,1254
1250,1255
1250,1256
3686,1254
3686,1255
3686,1256
3705,1254
3705,1255
3705,1256
730,186
3706,1268
1033,1148
3707,1493
3708,1493
1033,1541
